"Price","Quantity","Legenda","Giorno"
250,14034.9833636364,"Attuale",2020-04-07
252,14122.0200909091,"Attuale",2020-04-07
254,14209.0568181818,"Attuale",2020-04-07
256,14296.0935454545,"Attuale",2020-04-07
258,14383.1302727273,"Attuale",2020-04-07
260,14470.167,"Attuale",2020-04-07
262,14712.9894929709,"Attuale",2020-04-07
264,14955.8119859419,"Attuale",2020-04-07
266,15198.6344789128,"Attuale",2020-04-07
268,15441.4569718838,"Attuale",2020-04-07
270,15684.2794648547,"Attuale",2020-04-07
272,15765.9369394387,"Attuale",2020-04-07
274,15766.4060213014,"Attuale",2020-04-07
276,15766.8751031641,"Attuale",2020-04-07
278,15767.3441850268,"Attuale",2020-04-07
280,15767.8132668895,"Attuale",2020-04-07
282,15768.2823487522,"Attuale",2020-04-07
284,15768.7514306149,"Attuale",2020-04-07
286,15769.2205124776,"Attuale",2020-04-07
288,15769.6895943404,"Attuale",2020-04-07
290,15770.1586762031,"Attuale",2020-04-07
292,15770.6277580658,"Attuale",2020-04-07
294,15771.0968399285,"Attuale",2020-04-07
296,15771.5659217912,"Attuale",2020-04-07
298,15772.0350036539,"Attuale",2020-04-07
300,15772.5040855166,"Attuale",2020-04-07
302,15772.9731673793,"Attuale",2020-04-07
304,15773.442249242,"Attuale",2020-04-07
306,15773.9113311047,"Attuale",2020-04-07
308,15774.3804129674,"Attuale",2020-04-07
310,15774.8494948301,"Attuale",2020-04-07
312,15775.3185766928,"Attuale",2020-04-07
314,15775.7876585555,"Attuale",2020-04-07
316,15776.2567404183,"Attuale",2020-04-07
318,15776.725822281,"Attuale",2020-04-07
320,15777.1949041437,"Attuale",2020-04-07
322,15777.6639860064,"Attuale",2020-04-07
324,15778.1330678691,"Attuale",2020-04-07
326,15778.6021497318,"Attuale",2020-04-07
328,15779.0712315945,"Attuale",2020-04-07
330,15779.5403134572,"Attuale",2020-04-07
332,15780.0093953199,"Attuale",2020-04-07
334,15780.4784771826,"Attuale",2020-04-07
336,15780.9475590453,"Attuale",2020-04-07
338,15781.416640908,"Attuale",2020-04-07
340,15781.8857227707,"Attuale",2020-04-07
342,15782.3548046334,"Attuale",2020-04-07
344,15782.8238864962,"Attuale",2020-04-07
346,15783.2929683589,"Attuale",2020-04-07
348,15783.7620502216,"Attuale",2020-04-07
350,15784.2311320843,"Attuale",2020-04-07
352,15784.700213947,"Attuale",2020-04-07
354,15785.1692958097,"Attuale",2020-04-07
356,15785.6383776724,"Attuale",2020-04-07
358,15786.1074595351,"Attuale",2020-04-07
360,15786.5765413978,"Attuale",2020-04-07
362,15787.0456232605,"Attuale",2020-04-07
364,15787.5147051232,"Attuale",2020-04-07
366,15787.9837869859,"Attuale",2020-04-07
368,15788.4528688486,"Attuale",2020-04-07
370,15788.9219507113,"Attuale",2020-04-07
372,15789.391032574,"Attuale",2020-04-07
374,15789.8601144368,"Attuale",2020-04-07
376,15790.3291962995,"Attuale",2020-04-07
378,15790.7982781622,"Attuale",2020-04-07
380,15791.2673600249,"Attuale",2020-04-07
382,15791.7364418876,"Attuale",2020-04-07
384,15792.2055237503,"Attuale",2020-04-07
386,15792.674605613,"Attuale",2020-04-07
388,15793.1436874757,"Attuale",2020-04-07
390,15793.6127693384,"Attuale",2020-04-07
392,15794.0818512011,"Attuale",2020-04-07
394,15794.5509330638,"Attuale",2020-04-07
396,15795.0200149265,"Attuale",2020-04-07
398,15795.4890967892,"Attuale",2020-04-07
400,15886.794,"Attuale",2020-04-07
402,15899.5974736842,"Attuale",2020-04-07
404,15912.4009473684,"Attuale",2020-04-07
406,15925.2044210526,"Attuale",2020-04-07
408,15938.0078947368,"Attuale",2020-04-07
410,15950.8113684211,"Attuale",2020-04-07
412,15963.6148421053,"Attuale",2020-04-07
414,15976.4183157895,"Attuale",2020-04-07
416,15989.2217894737,"Attuale",2020-04-07
418,16002.0252631579,"Attuale",2020-04-07
420,16014.8287368421,"Attuale",2020-04-07
422,16027.6322105263,"Attuale",2020-04-07
424,16040.4356842105,"Attuale",2020-04-07
426,16053.2391578947,"Attuale",2020-04-07
428,16066.0426315789,"Attuale",2020-04-07
430,16078.8461052632,"Attuale",2020-04-07
432,16091.6495789474,"Attuale",2020-04-07
434,16104.4530526316,"Attuale",2020-04-07
436,16117.2565263158,"Attuale",2020-04-07
438,16130.06,"Attuale",2020-04-07
440,16144.4923254535,"Attuale",2020-04-07
442,16158.9246509071,"Attuale",2020-04-07
444,16173.3569763606,"Attuale",2020-04-07
446,16187.7893018142,"Attuale",2020-04-07
448,16202.2216272677,"Attuale",2020-04-07
450,16216.6539527213,"Attuale",2020-04-07
452,16231.0862781748,"Attuale",2020-04-07
454,16245.5186036284,"Attuale",2020-04-07
456,16259.9509290819,"Attuale",2020-04-07
458,16274.3832545355,"Attuale",2020-04-07
460,16288.815579989,"Attuale",2020-04-07
462,16303.2479054425,"Attuale",2020-04-07
464,16317.6802308961,"Attuale",2020-04-07
466,16332.1125563496,"Attuale",2020-04-07
468,16346.5448818032,"Attuale",2020-04-07
470,16360.9772072567,"Attuale",2020-04-07
472,16375.4095327103,"Attuale",2020-04-07
474,16389.8418581638,"Attuale",2020-04-07
476,16404.2741836174,"Attuale",2020-04-07
478,16418.7065090709,"Attuale",2020-04-07
480,16433.1388345245,"Attuale",2020-04-07
482,16447.571159978,"Attuale",2020-04-07
484,16462.0034854316,"Attuale",2020-04-07
486,16476.4358108851,"Attuale",2020-04-07
488,16490.8681363386,"Attuale",2020-04-07
490,16505.3004617922,"Attuale",2020-04-07
492,16519.7327872457,"Attuale",2020-04-07
494,16534.1651126993,"Attuale",2020-04-07
496,16548.5974381528,"Attuale",2020-04-07
498,16563.0297636064,"Attuale",2020-04-07
500,16577.4620890599,"Attuale",2020-04-07
0,7529.51248544326,"Prevista",2020-04-07
2,8011.15448004572,"Prevista",2020-04-07
4,8141.58229289206,"Prevista",2020-04-07
6,8141.58229289206,"Prevista",2020-04-07
8,8186.59669344649,"Prevista",2020-04-07
10,8230.35099673509,"Prevista",2020-04-07
12,8251.6123424147,"Prevista",2020-04-07
14,8277.17788814256,"Prevista",2020-04-07
16,8295.68511147365,"Prevista",2020-04-07
18,8299.12919232831,"Prevista",2020-04-07
20,8305.50031668303,"Prevista",2020-04-07
22,8598.60063660803,"Prevista",2020-04-07
24,8652.45145702315,"Prevista",2020-04-07
26,8764.6094316747,"Prevista",2020-04-07
28,8816.02822787985,"Prevista",2020-04-07
30,8864.38500970973,"Prevista",2020-04-07
32,8896.95890196932,"Prevista",2020-04-07
34,8940.44403054479,"Prevista",2020-04-07
36,8984.18052759568,"Prevista",2020-04-07
38,9014.15804847035,"Prevista",2020-04-07
40,9055.39130190047,"Prevista",2020-04-07
42,9151.43263604498,"Prevista",2020-04-07
44,9259.27499816412,"Prevista",2020-04-07
46,9425.83917707773,"Prevista",2020-04-07
48,9437.92659273596,"Prevista",2020-04-07
50,9450.96959169879,"Prevista",2020-04-07
52,9462.77837284845,"Prevista",2020-04-07
54,9493.04464246497,"Prevista",2020-04-07
56,9516.2945396836,"Prevista",2020-04-07
58,9568.29132161051,"Prevista",2020-04-07
60,9727.90545947767,"Prevista",2020-04-07
62,9769.30421108756,"Prevista",2020-04-07
64,9801.65512950003,"Prevista",2020-04-07
66,9832.56578052672,"Prevista",2020-04-07
68,9861.76993404547,"Prevista",2020-04-07
70,9882.43563140034,"Prevista",2020-04-07
72,9929.83893784846,"Prevista",2020-04-07
74,9975.32894993725,"Prevista",2020-04-07
76,9993.94504088056,"Prevista",2020-04-07
78,10000.1076920467,"Prevista",2020-04-07
80,10032.0931795143,"Prevista",2020-04-07
82,10041.9403117161,"Prevista",2020-04-07
84,10095.0817057975,"Prevista",2020-04-07
86,10194.8584805693,"Prevista",2020-04-07
88,10367.656159391,"Prevista",2020-04-07
90,10377.6312801162,"Prevista",2020-04-07
92,10377.6312801162,"Prevista",2020-04-07
94,10390.1764622003,"Prevista",2020-04-07
96,10396.902079392,"Prevista",2020-04-07
98,10396.902079392,"Prevista",2020-04-07
100,10396.902079392,"Prevista",2020-04-07
102,10396.902079392,"Prevista",2020-04-07
104,10421.5896459399,"Prevista",2020-04-07
106,10427.9016412696,"Prevista",2020-04-07
108,10427.9016412696,"Prevista",2020-04-07
110,10427.9016412696,"Prevista",2020-04-07
112,10427.9016412696,"Prevista",2020-04-07
114,10427.9016412696,"Prevista",2020-04-07
116,10644.0948286628,"Prevista",2020-04-07
118,10644.0948286628,"Prevista",2020-04-07
120,10644.0948286628,"Prevista",2020-04-07
122,10650.86011666,"Prevista",2020-04-07
124,10674.9708750881,"Prevista",2020-04-07
126,10707.0280928612,"Prevista",2020-04-07
128,10738.4301178137,"Prevista",2020-04-07
130,10757.0400498007,"Prevista",2020-04-07
132,10757.0400498007,"Prevista",2020-04-07
134,10757.0400498007,"Prevista",2020-04-07
136,10770.2964042072,"Prevista",2020-04-07
138,10791.6140151746,"Prevista",2020-04-07
140,10815.3632462882,"Prevista",2020-04-07
142,10825.0214113074,"Prevista",2020-04-07
144,10833.8933631842,"Prevista",2020-04-07
146,10842.3346837579,"Prevista",2020-04-07
148,10888.5828356359,"Prevista",2020-04-07
150,10966.5799161056,"Prevista",2020-04-07
152,11004.500714106,"Prevista",2020-04-07
154,11024.1816491581,"Prevista",2020-04-07
156,11046.9947958261,"Prevista",2020-04-07
158,11074.4400773543,"Prevista",2020-04-07
160,11103.2186705135,"Prevista",2020-04-07
162,11126.1870477569,"Prevista",2020-04-07
164,11156.0258704542,"Prevista",2020-04-07
166,11195.4254377944,"Prevista",2020-04-07
168,11303.4179053558,"Prevista",2020-04-07
170,11397.2548590216,"Prevista",2020-04-07
172,11463.2135054871,"Prevista",2020-04-07
174,11528.316094585,"Prevista",2020-04-07
176,11758.4600469561,"Prevista",2020-04-07
178,11935.6636572757,"Prevista",2020-04-07
180,12114.9400350549,"Prevista",2020-04-07
182,12190.3480246292,"Prevista",2020-04-07
184,12268.7112720736,"Prevista",2020-04-07
186,12412.2218988795,"Prevista",2020-04-07
188,12469.8676970126,"Prevista",2020-04-07
190,12533.1424466318,"Prevista",2020-04-07
192,12622.2433776352,"Prevista",2020-04-07
194,12663.6916049498,"Prevista",2020-04-07
196,12722.0930960052,"Prevista",2020-04-07
198,12811.8446010673,"Prevista",2020-04-07
200,12859.8217263993,"Prevista",2020-04-07
202,12896.3093797905,"Prevista",2020-04-07
204,12928.4298411619,"Prevista",2020-04-07
206,12986.657460378,"Prevista",2020-04-07
208,13048.7499331233,"Prevista",2020-04-07
210,13124.8577448931,"Prevista",2020-04-07
212,13166.1854523379,"Prevista",2020-04-07
214,13217.4847163346,"Prevista",2020-04-07
216,13235.3562996894,"Prevista",2020-04-07
218,13249.0574016285,"Prevista",2020-04-07
220,13251.3753797004,"Prevista",2020-04-07
222,13258.7219869428,"Prevista",2020-04-07
224,13269.8388406328,"Prevista",2020-04-07
226,13344.7736158479,"Prevista",2020-04-07
228,13499.3028571962,"Prevista",2020-04-07
230,13607.0532529352,"Prevista",2020-04-07
232,13624.7992317067,"Prevista",2020-04-07
234,13633.8139891445,"Prevista",2020-04-07
236,13637.6324998039,"Prevista",2020-04-07
238,13637.6324998039,"Prevista",2020-04-07
240,13637.6324998039,"Prevista",2020-04-07
242,13637.6324998039,"Prevista",2020-04-07
244,13648.6015828385,"Prevista",2020-04-07
246,13669.2934273404,"Prevista",2020-04-07
248,13678.7163338133,"Prevista",2020-04-07
250,13700.8901819461,"Prevista",2020-04-07
252,13709.6883782011,"Prevista",2020-04-07
254,13736.6881741773,"Prevista",2020-04-07
256,13749.9313880982,"Prevista",2020-04-07
258,13764.249956949,"Prevista",2020-04-07
260,13776.1271857238,"Prevista",2020-04-07
262,13866.6783917417,"Prevista",2020-04-07
264,13867.201217748,"Prevista",2020-04-07
266,13867.201217748,"Prevista",2020-04-07
268,13867.201217748,"Prevista",2020-04-07
270,13867.201217748,"Prevista",2020-04-07
272,13867.201217748,"Prevista",2020-04-07
274,13867.201217748,"Prevista",2020-04-07
276,13867.201217748,"Prevista",2020-04-07
278,13867.201217748,"Prevista",2020-04-07
280,13867.201217748,"Prevista",2020-04-07
282,13867.201217748,"Prevista",2020-04-07
284,13867.201217748,"Prevista",2020-04-07
286,13867.201217748,"Prevista",2020-04-07
288,13867.201217748,"Prevista",2020-04-07
290,13867.201217748,"Prevista",2020-04-07
292,13867.201217748,"Prevista",2020-04-07
294,13867.201217748,"Prevista",2020-04-07
296,13869.9267963449,"Prevista",2020-04-07
298,13886.1489431879,"Prevista",2020-04-07
300,13906.1393944964,"Prevista",2020-04-07
302,13911.6329993237,"Prevista",2020-04-07
304,13911.6329993237,"Prevista",2020-04-07
306,13914.1597973159,"Prevista",2020-04-07
308,13924.6563483022,"Prevista",2020-04-07
310,13924.6563483022,"Prevista",2020-04-07
312,13924.6563483022,"Prevista",2020-04-07
314,13929.7988321283,"Prevista",2020-04-07
316,13938.331741631,"Prevista",2020-04-07
318,13947.0046742288,"Prevista",2020-04-07
320,13955.6083905054,"Prevista",2020-04-07
322,13962.1637762815,"Prevista",2020-04-07
324,13964.2691057734,"Prevista",2020-04-07
326,13965.3009021297,"Prevista",2020-04-07
328,13969.212321426,"Prevista",2020-04-07
330,13969.212321426,"Prevista",2020-04-07
332,13972.3388415415,"Prevista",2020-04-07
334,13983.692259881,"Prevista",2020-04-07
336,14000.2801874564,"Prevista",2020-04-07
338,14015.5102763922,"Prevista",2020-04-07
340,14044.506927231,"Prevista",2020-04-07
342,14080.1937254723,"Prevista",2020-04-07
344,14115.6803498057,"Prevista",2020-04-07
346,14153.893903585,"Prevista",2020-04-07
348,14190.4282027838,"Prevista",2020-04-07
350,14249.7607799092,"Prevista",2020-04-07
352,14310.4680114516,"Prevista",2020-04-07
354,14369.759566077,"Prevista",2020-04-07
356,14369.759566077,"Prevista",2020-04-07
358,14369.759566077,"Prevista",2020-04-07
360,14378.7017641123,"Prevista",2020-04-07
362,14404.0458588962,"Prevista",2020-04-07
364,14429.1341545865,"Prevista",2020-04-07
366,14434.7607931834,"Prevista",2020-04-07
368,14434.7607931834,"Prevista",2020-04-07
370,14434.7607931834,"Prevista",2020-04-07
372,14434.7607931834,"Prevista",2020-04-07
374,14434.7607931834,"Prevista",2020-04-07
376,14434.7607931834,"Prevista",2020-04-07
378,14434.7607931834,"Prevista",2020-04-07
380,14434.7607931834,"Prevista",2020-04-07
382,14434.7607931834,"Prevista",2020-04-07
384,14434.7607931834,"Prevista",2020-04-07
386,14434.7607931834,"Prevista",2020-04-07
388,14434.7607931834,"Prevista",2020-04-07
390,14434.7607931834,"Prevista",2020-04-07
392,14434.7607931834,"Prevista",2020-04-07
394,14434.7607931834,"Prevista",2020-04-07
396,14434.7607931834,"Prevista",2020-04-07
398,14434.7607931834,"Prevista",2020-04-07
400,14434.7607931834,"Prevista",2020-04-07
402,14434.7607931834,"Prevista",2020-04-07
404,14434.7607931834,"Prevista",2020-04-07
406,14434.7607931834,"Prevista",2020-04-07
408,14434.7607931834,"Prevista",2020-04-07
410,14434.7607931834,"Prevista",2020-04-07
412,14434.7607931834,"Prevista",2020-04-07
414,14434.7607931834,"Prevista",2020-04-07
416,14434.7607931834,"Prevista",2020-04-07
418,14434.7607931834,"Prevista",2020-04-07
420,14434.7607931834,"Prevista",2020-04-07
422,14434.7607931834,"Prevista",2020-04-07
424,14434.7607931834,"Prevista",2020-04-07
426,14434.7607931834,"Prevista",2020-04-07
428,14441.1112953998,"Prevista",2020-04-07
430,14454.4640378421,"Prevista",2020-04-07
432,14462.739456795,"Prevista",2020-04-07
434,14465.9349042467,"Prevista",2020-04-07
436,14469.5931311104,"Prevista",2020-04-07
438,14469.5931311104,"Prevista",2020-04-07
440,14475.6379727692,"Prevista",2020-04-07
442,14482.123349705,"Prevista",2020-04-07
444,14498.4980920431,"Prevista",2020-04-07
446,14513.1362553708,"Prevista",2020-04-07
448,14596.8521632697,"Prevista",2020-04-07
450,14682.0522819007,"Prevista",2020-04-07
452,14758.6923922654,"Prevista",2020-04-07
454,14834.4477283615,"Prevista",2020-04-07
456,14911.3839289635,"Prevista",2020-04-07
458,14986.2485673842,"Prevista",2020-04-07
460,15060.8586671998,"Prevista",2020-04-07
462,15133.255136438,"Prevista",2020-04-07
464,15205.4889220805,"Prevista",2020-04-07
466,15281.596514742,"Prevista",2020-04-07
468,15357.9048755752,"Prevista",2020-04-07
470,15414.0503485523,"Prevista",2020-04-07
472,15446.3384818235,"Prevista",2020-04-07
474,15484.8034913139,"Prevista",2020-04-07
476,15530.1529922623,"Prevista",2020-04-07
478,15583.1398989111,"Prevista",2020-04-07
480,15619.9761560928,"Prevista",2020-04-07
482,15650.667779947,"Prevista",2020-04-07
484,15679.7718022531,"Prevista",2020-04-07
486,15710.7487477043,"Prevista",2020-04-07
488,15740.3216655921,"Prevista",2020-04-07
490,15775.3472512922,"Prevista",2020-04-07
492,15805.778073722,"Prevista",2020-04-07
494,15837.4403596061,"Prevista",2020-04-07
496,15869.5664852147,"Prevista",2020-04-07
498,15900.9041170825,"Prevista",2020-04-07
500,15925.5788450977,"Prevista",2020-04-07
0,8039.83,"Attuale",2020-04-08
2,8654.26,"Attuale",2020-04-08
4,8698.26,"Attuale",2020-04-08
6,8882.287,"Attuale",2020-04-08
8,8957.287,"Attuale",2020-04-08
10,9029.991,"Attuale",2020-04-08
12,9112.41630755712,"Attuale",2020-04-08
14,9194.84161511424,"Attuale",2020-04-08
16,9277.26692267135,"Attuale",2020-04-08
18,9359.69223022847,"Attuale",2020-04-08
20,9442.11753778559,"Attuale",2020-04-08
22,9508.86901793722,"Attuale",2020-04-08
24,9534.54638700947,"Attuale",2020-04-08
26,9534.68170500677,"Attuale",2020-04-08
28,9534.81702300406,"Attuale",2020-04-08
30,9534.95234100135,"Attuale",2020-04-08
32,9567.585,"Attuale",2020-04-08
34,9632.715,"Attuale",2020-04-08
36,9719.5016,"Attuale",2020-04-08
38,9827.9448,"Attuale",2020-04-08
40,9936.388,"Attuale",2020-04-08
42,10044.8312,"Attuale",2020-04-08
44,10153.2744,"Attuale",2020-04-08
46,10482.0296842105,"Attuale",2020-04-08
48,10482.2430526316,"Attuale",2020-04-08
50,10482.4564210526,"Attuale",2020-04-08
52,10482.6697894737,"Attuale",2020-04-08
54,10482.8831578947,"Attuale",2020-04-08
56,10483.0965263158,"Attuale",2020-04-08
58,10483.3098947368,"Attuale",2020-04-08
60,10483.5232631579,"Attuale",2020-04-08
62,10483.7366315789,"Attuale",2020-04-08
64,10483.95,"Attuale",2020-04-08
66,10503.0156666667,"Attuale",2020-04-08
68,10522.0813333333,"Attuale",2020-04-08
70,10541.147,"Attuale",2020-04-08
72,10548.8082903226,"Attuale",2020-04-08
74,10556.4695806452,"Attuale",2020-04-08
76,10564.1308709677,"Attuale",2020-04-08
78,10571.7921612903,"Attuale",2020-04-08
80,10579.1993289474,"Attuale",2020-04-08
82,10580.5075526316,"Attuale",2020-04-08
84,10581.8157763158,"Attuale",2020-04-08
86,10583.124,"Attuale",2020-04-08
88,10595.3168571429,"Attuale",2020-04-08
90,10607.5097142857,"Attuale",2020-04-08
92,10619.7025714286,"Attuale",2020-04-08
94,10631.8954285714,"Attuale",2020-04-08
96,10644.0882857143,"Attuale",2020-04-08
98,10656.2811428571,"Attuale",2020-04-08
100,10668.474,"Attuale",2020-04-08
102,10680.6668571429,"Attuale",2020-04-08
104,10688.8330909091,"Attuale",2020-04-08
106,10707.0578153846,"Attuale",2020-04-08
108,10738.0254461538,"Attuale",2020-04-08
110,10768.9930769231,"Attuale",2020-04-08
112,10799.9607076923,"Attuale",2020-04-08
114,10830.9283384615,"Attuale",2020-04-08
116,10861.8959692308,"Attuale",2020-04-08
118,10892.8636,"Attuale",2020-04-08
120,10923.8312307692,"Attuale",2020-04-08
122,10954.7988615385,"Attuale",2020-04-08
124,10985.7664923077,"Attuale",2020-04-08
