"Price","Quantity","Legenda","Giorno"
284,13140.1178020166,"Prevista",2020-01-25
286,13215.9707219465,"Prevista",2020-01-25
288,13288.1597318631,"Prevista",2020-01-25
290,13336.3526862235,"Prevista",2020-01-25
292,13384.1501199767,"Prevista",2020-01-25
294,13441.8942365538,"Prevista",2020-01-25
296,13497.8758756894,"Prevista",2020-01-25
298,13559.5737637361,"Prevista",2020-01-25
300,13619.2893325547,"Prevista",2020-01-25
302,13676.9775537801,"Prevista",2020-01-25
304,13736.6764361848,"Prevista",2020-01-25
306,13867.2271710244,"Prevista",2020-01-25
308,13952.1282954189,"Prevista",2020-01-25
310,14016.7221764736,"Prevista",2020-01-25
312,14094.5256190998,"Prevista",2020-01-25
314,14173.9781366792,"Prevista",2020-01-25
316,14250.2316389801,"Prevista",2020-01-25
318,14328.2736104042,"Prevista",2020-01-25
320,14404.8767505988,"Prevista",2020-01-25
322,14483.5105990497,"Prevista",2020-01-25
324,14555.8427392422,"Prevista",2020-01-25
326,14614.4368812738,"Prevista",2020-01-25
328,14642.5000684613,"Prevista",2020-01-25
330,14663.4747112746,"Prevista",2020-01-25
332,14683.0010723667,"Prevista",2020-01-25
334,14703.3604096691,"Prevista",2020-01-25
336,14723.0865769055,"Prevista",2020-01-25
338,14742.8847882229,"Prevista",2020-01-25
340,14763.9166501197,"Prevista",2020-01-25
342,14787.1571793318,"Prevista",2020-01-25
344,14812.9052273724,"Prevista",2020-01-25
346,14831.3180086606,"Prevista",2020-01-25
348,14849.015329984,"Prevista",2020-01-25
350,14879.2574669865,"Prevista",2020-01-25
352,14904.6743114333,"Prevista",2020-01-25
354,14951.8675859306,"Prevista",2020-01-25
356,14995.1986571688,"Prevista",2020-01-25
358,15040.958252168,"Prevista",2020-01-25
360,15088.8195412286,"Prevista",2020-01-25
362,15141.2018326942,"Prevista",2020-01-25
364,15173.318793616,"Prevista",2020-01-25
366,15201.0116041381,"Prevista",2020-01-25
368,15232.5435496151,"Prevista",2020-01-25
370,15284.7028853959,"Prevista",2020-01-25
372,15335.5111909903,"Prevista",2020-01-25
374,15387.2302261483,"Prevista",2020-01-25
376,15429.0688474081,"Prevista",2020-01-25
378,15471.8605795835,"Prevista",2020-01-25
380,15510.6551874727,"Prevista",2020-01-25
382,15545.0702416009,"Prevista",2020-01-25
384,15583.7232120298,"Prevista",2020-01-25
386,15618.1953333447,"Prevista",2020-01-25
388,15640.627895891,"Prevista",2020-01-25
390,15663.6515881143,"Prevista",2020-01-25
392,15683.1223008688,"Prevista",2020-01-25
394,15702.620521875,"Prevista",2020-01-25
396,15727.5206663978,"Prevista",2020-01-25
398,15744.4552811234,"Prevista",2020-01-25
400,15802.6385906697,"Prevista",2020-01-25
402,16082.8796302214,"Prevista",2020-01-25
404,16269.6251632342,"Prevista",2020-01-25
406,16452.7527366477,"Prevista",2020-01-25
408,16528.3726452213,"Prevista",2020-01-25
410,16597.5905954311,"Prevista",2020-01-25
412,16832.5718698849,"Prevista",2020-01-25
414,17001.3937346758,"Prevista",2020-01-25
416,17132.5099835553,"Prevista",2020-01-25
418,17202.4217578108,"Prevista",2020-01-25
420,17223.3330579495,"Prevista",2020-01-25
422,17254.3256659364,"Prevista",2020-01-25
424,17288.8810665051,"Prevista",2020-01-25
426,17332.7220432913,"Prevista",2020-01-25
428,17371.7528698533,"Prevista",2020-01-25
430,17404.3439798519,"Prevista",2020-01-25
432,17437.6835061241,"Prevista",2020-01-25
434,17471.7540155787,"Prevista",2020-01-25
436,17513.8065692037,"Prevista",2020-01-25
438,17547.8252963796,"Prevista",2020-01-25
440,17573.3385957991,"Prevista",2020-01-25
442,17595.8771679921,"Prevista",2020-01-25
444,17625.8707040429,"Prevista",2020-01-25
446,17671.2953620256,"Prevista",2020-01-25
448,17722.9660442632,"Prevista",2020-01-25
450,17772.0590564267,"Prevista",2020-01-25
452,17790.0429016566,"Prevista",2020-01-25
454,17821.6811766744,"Prevista",2020-01-25
456,17839.4305912093,"Prevista",2020-01-25
458,17864.8564835545,"Prevista",2020-01-25
460,17890.1891996898,"Prevista",2020-01-25
462,17923.32221289,"Prevista",2020-01-25
464,17940.7208150449,"Prevista",2020-01-25
466,17966.4604532582,"Prevista",2020-01-25
468,17998.6898524106,"Prevista",2020-01-25
470,18017.1209029981,"Prevista",2020-01-25
472,18042.4074552411,"Prevista",2020-01-25
474,18067.6705779934,"Prevista",2020-01-25
476,18093.2057137762,"Prevista",2020-01-25
478,18113.1156731871,"Prevista",2020-01-25
480,18132.6053090392,"Prevista",2020-01-25
482,18152.5438099954,"Prevista",2020-01-25
484,18172.0056499296,"Prevista",2020-01-25
486,18191.655825091,"Prevista",2020-01-25
488,18211.3900755202,"Prevista",2020-01-25
490,18231.1191356061,"Prevista",2020-01-25
492,18256.8298530434,"Prevista",2020-01-25
494,18283.2333227192,"Prevista",2020-01-25
496,18316.2890187173,"Prevista",2020-01-25
498,18342.1362084686,"Prevista",2020-01-25
500,18362.4002841671,"Prevista",2020-01-25
0,4110.511,"Attuale",2020-01-26
2,4952.734,"Attuale",2020-01-26
4,5068.06733333333,"Attuale",2020-01-26
6,5125.786,"Attuale",2020-01-26
8,5172.0549119171,"Attuale",2020-01-26
10,5272.93623966942,"Attuale",2020-01-26
12,5715.09718477044,"Attuale",2020-01-26
14,5715.12338857783,"Attuale",2020-01-26
16,5715.14959238522,"Attuale",2020-01-26
18,5715.17579619261,"Attuale",2020-01-26
20,5715.202,"Attuale",2020-01-26
22,5774.06563636364,"Attuale",2020-01-26
24,5832.92927272727,"Attuale",2020-01-26
26,5891.79290909091,"Attuale",2020-01-26
28,5950.65654545455,"Attuale",2020-01-26
30,5974.998,"Attuale",2020-01-26
32,6015.75563934426,"Attuale",2020-01-26
34,6024.91301639344,"Attuale",2020-01-26
36,6061.76473814433,"Attuale",2020-01-26
38,6131.12721237113,"Attuale",2020-01-26
40,6208.53444094488,"Attuale",2020-01-26
42,6399.01581818182,"Attuale",2020-01-26
44,6426.40036363636,"Attuale",2020-01-26
46,6453.78490909091,"Attuale",2020-01-26
48,6481.16945454545,"Attuale",2020-01-26
50,6508.554,"Attuale",2020-01-26
52,6846.927,"Attuale",2020-01-26
54,7425.01340776699,"Attuale",2020-01-26
56,7476.71882154882,"Attuale",2020-01-26
58,7512.14441077441,"Attuale",2020-01-26
60,7547.57,"Attuale",2020-01-26
62,7561.72664516129,"Attuale",2020-01-26
64,7575.88329032258,"Attuale",2020-01-26
66,7590.03993548387,"Attuale",2020-01-26
68,7604.19658064516,"Attuale",2020-01-26
70,7618.35322580645,"Attuale",2020-01-26
72,7632.50987096774,"Attuale",2020-01-26
74,7646.66651612903,"Attuale",2020-01-26
76,7660.82316129032,"Attuale",2020-01-26
78,7674.97980645161,"Attuale",2020-01-26
80,7689.1364516129,"Attuale",2020-01-26
82,7703.29309677419,"Attuale",2020-01-26
84,7717.44974193548,"Attuale",2020-01-26
86,7731.60638709677,"Attuale",2020-01-26
88,7745.76303225806,"Attuale",2020-01-26
90,7759.91967741935,"Attuale",2020-01-26
92,7777.6955,"Attuale",2020-01-26
94,7799.0905,"Attuale",2020-01-26
96,7820.4855,"Attuale",2020-01-26
98,7841.8805,"Attuale",2020-01-26
100,7863.2755,"Attuale",2020-01-26
102,7884.6705,"Attuale",2020-01-26
104,7896.82678923767,"Attuale",2020-01-26
106,7899.744367713,"Attuale",2020-01-26
108,7902.66194618834,"Attuale",2020-01-26
110,7905.57952466368,"Attuale",2020-01-26
112,7908.49710313901,"Attuale",2020-01-26
114,7911.41468161435,"Attuale",2020-01-26
116,7914.33226008969,"Attuale",2020-01-26
118,7917.24983856502,"Attuale",2020-01-26
120,7920.16741704036,"Attuale",2020-01-26
122,7923.0849955157,"Attuale",2020-01-26
124,7926.00257399103,"Attuale",2020-01-26
126,7962.9508061674,"Attuale",2020-01-26
128,8063.09882378855,"Attuale",2020-01-26
130,8163.24684140969,"Attuale",2020-01-26
132,8263.39485903084,"Attuale",2020-01-26
134,8363.54287665198,"Attuale",2020-01-26
136,8463.69089427313,"Attuale",2020-01-26
138,8563.83891189427,"Attuale",2020-01-26
140,8663.98692951542,"Attuale",2020-01-26
142,8764.13494713656,"Attuale",2020-01-26
144,8864.28296475771,"Attuale",2020-01-26
146,8964.43098237885,"Attuale",2020-01-26
148,9064.579,"Attuale",2020-01-26
150,9077.44523529412,"Attuale",2020-01-26
152,9090.31147058823,"Attuale",2020-01-26
154,9103.17770588235,"Attuale",2020-01-26
156,9116.04394117647,"Attuale",2020-01-26
158,9128.91017647059,"Attuale",2020-01-26
160,9141.77641176471,"Attuale",2020-01-26
162,9154.64264705882,"Attuale",2020-01-26
164,9167.50888235294,"Attuale",2020-01-26
166,9605.50353846153,"Attuale",2020-01-26
168,9745.0926377551,"Attuale",2020-01-26
170,9756.99927040816,"Attuale",2020-01-26
172,9768.90590306122,"Attuale",2020-01-26
174,9780.81253571429,"Attuale",2020-01-26
176,9792.71916836735,"Attuale",2020-01-26
178,9804.62580102041,"Attuale",2020-01-26
180,9806.22001075269,"Attuale",2020-01-26
182,9807.82314361702,"Attuale",2020-01-26
184,9812.07899468085,"Attuale",2020-01-26
186,9816.33484574468,"Attuale",2020-01-26
188,9820.59069680851,"Attuale",2020-01-26
190,9824.09277777778,"Attuale",2020-01-26
192,9851.379,"Attuale",2020-01-26
194,9862.10822222222,"Attuale",2020-01-26
196,9872.83744444445,"Attuale",2020-01-26
198,9883.56666666667,"Attuale",2020-01-26
200,9894.29588888889,"Attuale",2020-01-26
202,9905.02511111111,"Attuale",2020-01-26
204,9915.75433333333,"Attuale",2020-01-26
206,9926.48355555556,"Attuale",2020-01-26
208,9937.21277777778,"Attuale",2020-01-26
210,9947.942,"Attuale",2020-01-26
212,9989.78597163121,"Attuale",2020-01-26
214,10031.6299432624,"Attuale",2020-01-26
216,10073.4739148936,"Attuale",2020-01-26
218,10115.3178865248,"Attuale",2020-01-26
220,10157.161858156,"Attuale",2020-01-26
222,10199.0058297872,"Attuale",2020-01-26
224,10240.8498014184,"Attuale",2020-01-26
226,10282.6937730496,"Attuale",2020-01-26
228,10324.5377446809,"Attuale",2020-01-26
230,10366.3817163121,"Attuale",2020-01-26
232,10408.2256879433,"Attuale",2020-01-26
234,10450.0696595745,"Attuale",2020-01-26
236,10491.9136312057,"Attuale",2020-01-26
238,10533.7576028369,"Attuale",2020-01-26
240,10575.6015744681,"Attuale",2020-01-26
242,10617.4455460993,"Attuale",2020-01-26
244,10659.2895177305,"Attuale",2020-01-26
246,10701.1334893617,"Attuale",2020-01-26
248,10742.9774609929,"Attuale",2020-01-26
250,10784.8214326241,"Attuale",2020-01-26
252,10826.6654042553,"Attuale",2020-01-26
254,10868.5093758865,"Attuale",2020-01-26
256,10892.88536,"Attuale",2020-01-26
258,10895.02936,"Attuale",2020-01-26
260,10897.17336,"Attuale",2020-01-26
262,10899.31736,"Attuale",2020-01-26
264,10901.46136,"Attuale",2020-01-26
266,10903.60536,"Attuale",2020-01-26
268,10905.74936,"Attuale",2020-01-26
270,10907.89336,"Attuale",2020-01-26
272,10910.03736,"Attuale",2020-01-26
274,10912.18136,"Attuale",2020-01-26
276,10914.32536,"Attuale",2020-01-26
278,10916.46936,"Attuale",2020-01-26
280,10918.61336,"Attuale",2020-01-26
282,10920.75736,"Attuale",2020-01-26
284,10922.90136,"Attuale",2020-01-26
286,10925.04536,"Attuale",2020-01-26
288,10927.18936,"Attuale",2020-01-26
290,10929.33336,"Attuale",2020-01-26
292,10933.4852926526,"Attuale",2020-01-26
294,10938.5393399751,"Attuale",2020-01-26
296,10943.5933872976,"Attuale",2020-01-26
298,10948.6474346202,"Attuale",2020-01-26
300,11212.8998206897,"Attuale",2020-01-26
302,11601.9514068966,"Attuale",2020-01-26
304,11991.0029931035,"Attuale",2020-01-26
306,12366.1887272727,"Attuale",2020-01-26
308,12477.9232727273,"Attuale",2020-01-26
310,12589.6578181818,"Attuale",2020-01-26
312,12701.3923636364,"Attuale",2020-01-26
314,12813.1269090909,"Attuale",2020-01-26
316,12924.8614545455,"Attuale",2020-01-26
318,13036.596,"Attuale",2020-01-26
320,13148.3305454545,"Attuale",2020-01-26
322,13260.0650909091,"Attuale",2020-01-26
324,13371.7996363636,"Attuale",2020-01-26
326,13483.5341818182,"Attuale",2020-01-26
328,13533.8640762101,"Attuale",2020-01-26
330,13543.2575365602,"Attuale",2020-01-26
332,13552.6509969104,"Attuale",2020-01-26
334,13562.0444572606,"Attuale",2020-01-26
336,13571.4379176107,"Attuale",2020-01-26
338,13580.8313779609,"Attuale",2020-01-26
340,13590.224838311,"Attuale",2020-01-26
342,13599.6182986612,"Attuale",2020-01-26
344,13609.0117590113,"Attuale",2020-01-26
346,13618.4052193615,"Attuale",2020-01-26
348,13627.7986797116,"Attuale",2020-01-26
350,13637.1921400618,"Attuale",2020-01-26
352,13646.5856004119,"Attuale",2020-01-26
354,13655.9790607621,"Attuale",2020-01-26
356,13665.3725211123,"Attuale",2020-01-26
358,13674.7659814624,"Attuale",2020-01-26
360,13684.1594418126,"Attuale",2020-01-26
362,13693.5529021627,"Attuale",2020-01-26
364,13702.9463625129,"Attuale",2020-01-26
366,13713.7999965398,"Attuale",2020-01-26
368,13731.305532872,"Attuale",2020-01-26
370,13748.8110692042,"Attuale",2020-01-26
372,13766.3166055363,"Attuale",2020-01-26
374,13783.8221418685,"Attuale",2020-01-26
376,13801.3276782007,"Attuale",2020-01-26
378,13818.8332145329,"Attuale",2020-01-26
380,13836.3387508651,"Attuale",2020-01-26
382,13853.8442871972,"Attuale",2020-01-26
384,13871.3498235294,"Attuale",2020-01-26
386,13888.8553598616,"Attuale",2020-01-26
388,13906.3608961938,"Attuale",2020-01-26
390,13923.866432526,"Attuale",2020-01-26
392,13941.3719688581,"Attuale",2020-01-26
394,13958.8775051903,"Attuale",2020-01-26
396,13976.3830415225,"Attuale",2020-01-26
398,13993.8885778547,"Attuale",2020-01-26
400,14011.3941141869,"Attuale",2020-01-26
402,14017.5239770738,"Attuale",2020-01-26
404,14021.4870450188,"Attuale",2020-01-26
406,14025.4501129637,"Attuale",2020-01-26
408,14029.4131809087,"Attuale",2020-01-26
410,14033.3762488537,"Attuale",2020-01-26
412,14037.3393167987,"Attuale",2020-01-26
414,14041.3023847436,"Attuale",2020-01-26
416,14045.2654526886,"Attuale",2020-01-26
418,14049.2285206336,"Attuale",2020-01-26
420,14053.1915885786,"Attuale",2020-01-26
422,14057.1546565236,"Attuale",2020-01-26
424,14061.1177244685,"Attuale",2020-01-26
426,14065.0807924135,"Attuale",2020-01-26
428,14069.0438603585,"Attuale",2020-01-26
430,14073.0069283035,"Attuale",2020-01-26
432,14076.9699962484,"Attuale",2020-01-26
434,14080.9330641934,"Attuale",2020-01-26
436,14084.8961321384,"Attuale",2020-01-26
438,14088.8592000834,"Attuale",2020-01-26
440,14092.8222680283,"Attuale",2020-01-26
442,14096.7853359733,"Attuale",2020-01-26
444,14100.7484039183,"Attuale",2020-01-26
446,14104.7114718633,"Attuale",2020-01-26
448,14108.6745398083,"Attuale",2020-01-26
450,14142.7152438424,"Attuale",2020-01-26
452,14182.0637660099,"Attuale",2020-01-26
454,14221.4122881773,"Attuale",2020-01-26
456,14260.7608103448,"Attuale",2020-01-26
458,14300.1093325123,"Attuale",2020-01-26
460,14339.4578546798,"Attuale",2020-01-26
462,14378.8063768473,"Attuale",2020-01-26
464,14418.1548990148,"Attuale",2020-01-26
466,14457.5034211823,"Attuale",2020-01-26
468,14496.8519433498,"Attuale",2020-01-26
470,14536.2004655172,"Attuale",2020-01-26
472,14575.5489876847,"Attuale",2020-01-26
474,14589.3681304665,"Attuale",2020-01-26
476,14590.613101312,"Attuale",2020-01-26
478,14591.8580721574,"Attuale",2020-01-26
480,14593.1030430029,"Attuale",2020-01-26
482,14594.3480138484,"Attuale",2020-01-26
484,14595.5929846939,"Attuale",2020-01-26
486,14596.8379555394,"Attuale",2020-01-26
488,14598.0829263848,"Attuale",2020-01-26
490,14599.3278972303,"Attuale",2020-01-26
492,14600.5728680758,"Attuale",2020-01-26
494,14601.8178389213,"Attuale",2020-01-26
496,14603.0628097668,"Attuale",2020-01-26
498,14604.3077806122,"Attuale",2020-01-26
500,14605.5527514577,"Attuale",2020-01-26
0,5357.73000680864,"Prevista",2020-01-26
2,6198.67267706782,"Prevista",2020-01-26
4,6284.60987788971,"Prevista",2020-01-26
6,6349.06155422606,"Prevista",2020-01-26
8,6418.03871779351,"Prevista",2020-01-26
10,6484.52558396825,"Prevista",2020-01-26
12,6503.7930728859,"Prevista",2020-01-26
14,6509.79371893188,"Prevista",2020-01-26
16,6512.74636324392,"Prevista",2020-01-26
18,6515.42092550259,"Prevista",2020-01-26
20,6516.56431389625,"Prevista",2020-01-26
22,6654.80159186359,"Prevista",2020-01-26
24,6716.75906957099,"Prevista",2020-01-26
26,6777.38803756696,"Prevista",2020-01-26
28,6862.75726717878,"Prevista",2020-01-26
30,7058.02434409121,"Prevista",2020-01-26
32,7092.49741371248,"Prevista",2020-01-26
34,7134.14529202313,"Prevista",2020-01-26
36,7186.73608308538,"Prevista",2020-01-26
38,7238.70739842987,"Prevista",2020-01-26
40,7326.3521626181,"Prevista",2020-01-26
42,7396.8107619961,"Prevista",2020-01-26
44,7478.05618721927,"Prevista",2020-01-26
46,7526.71082124779,"Prevista",2020-01-26
48,7532.06334702424,"Prevista",2020-01-26
50,7568.79421223878,"Prevista",2020-01-26
52,7613.02440214219,"Prevista",2020-01-26
54,7640.53634531004,"Prevista",2020-01-26
56,7666.88481349659,"Prevista",2020-01-26
58,7687.09438553794,"Prevista",2020-01-26
60,7971.16037996802,"Prevista",2020-01-26
62,8007.71153992973,"Prevista",2020-01-26
64,8016.99052533303,"Prevista",2020-01-26
66,8028.36680391393,"Prevista",2020-01-26
68,8062.88392155875,"Prevista",2020-01-26
70,8076.74924879469,"Prevista",2020-01-26
72,8093.78480153569,"Prevista",2020-01-26
74,8120.81269116404,"Prevista",2020-01-26
76,8146.93257026029,"Prevista",2020-01-26
78,8161.3632055019,"Prevista",2020-01-26
80,8168.0708442041,"Prevista",2020-01-26
82,8190.97222947635,"Prevista",2020-01-26
84,8206.0993977597,"Prevista",2020-01-26
86,8210.69576453389,"Prevista",2020-01-26
88,8229.0654504722,"Prevista",2020-01-26
90,8256.85886254982,"Prevista",2020-01-26
92,8256.92105973518,"Prevista",2020-01-26
94,8267.2508930242,"Prevista",2020-01-26
96,8292.11984518022,"Prevista",2020-01-26
98,8327.04341909957,"Prevista",2020-01-26
100,8364.22085997656,"Prevista",2020-01-26
102,8393.24838316495,"Prevista",2020-01-26
104,8416.02135872325,"Prevista",2020-01-26
106,8441.63268483234,"Prevista",2020-01-26
108,8494.07379604942,"Prevista",2020-01-26
110,8509.41731965756,"Prevista",2020-01-26
112,8522.65702647811,"Prevista",2020-01-26
114,8536.75076809919,"Prevista",2020-01-26
116,8543.89537387798,"Prevista",2020-01-26
118,8546.55747031503,"Prevista",2020-01-26
120,8549.17900655754,"Prevista",2020-01-26
122,8552.66154020209,"Prevista",2020-01-26
124,8574.32526997097,"Prevista",2020-01-26
126,8605.56570609192,"Prevista",2020-01-26
128,8648.77169498366,"Prevista",2020-01-26
130,8706.6802785075,"Prevista",2020-01-26
132,8773.12322400129,"Prevista",2020-01-26
134,8833.2556791768,"Prevista",2020-01-26
136,8878.5095391716,"Prevista",2020-01-26
138,8922.83219257221,"Prevista",2020-01-26
140,8966.58331834293,"Prevista",2020-01-26
142,9030.78690004395,"Prevista",2020-01-26
144,9120.31688418817,"Prevista",2020-01-26
146,9257.59021700797,"Prevista",2020-01-26
148,9365.1558468869,"Prevista",2020-01-26
150,9455.39503987355,"Prevista",2020-01-26
152,9530.30425978212,"Prevista",2020-01-26
154,9581.79443345,"Prevista",2020-01-26
156,9632.07729883672,"Prevista",2020-01-26
158,9678.53171495199,"Prevista",2020-01-26
